text,category
Attached is the new hardware for this quarter.,IT
Please review the database immediately.,IT
Attached is the new API for this quarter.,IT
"Issue reported with the first quarter, please fix.",Finance
"Issue reported with the server, please fix.",IT
We need an update regarding the manager.,HR
"Issue reported with the stocks, please fix.",Finance
The database is pending your approval.,IT
We need an update regarding the firewall.,IT
Can we talk about the audit?,Finance
The health insurance is pending your approval.,HR
How are our database doing?,IT
We need an update regarding the budget.,Finance
We need an update regarding the money.,Finance
The server is pending your approval.,IT
We need an update regarding the employee.,HR
"Issue reported with the first quarter, please fix.",Finance
We need an update regarding the tax report.,Finance
Attached is the new employee for this quarter.,HR
Can we talk about the health insurance?,HR
Can we talk about the manager?,HR
Please review the software immediately.,IT
We need an update regarding the employee.,HR
How are our network router doing?,IT
Attached is the new revenue for this quarter.,Finance
How are our firewall doing?,IT
The API is pending your approval.,IT
Attached is the new health insurance for this quarter.,HR
Can we talk about the employee?,HR
The health insurance is pending your approval.,HR
The revenue is pending your approval.,Finance
How are our payroll doing?,HR
Attached is the new firewall for this quarter.,IT
We need an update regarding the payroll.,HR
The audit is pending your approval.,Finance
"Issue reported with the salary, please fix.",HR
The laptop is pending your approval.,IT
How are our budget doing?,Finance
The health insurance is pending your approval.,HR
We need an update regarding the database.,IT
"Issue reported with the payment, please fix.",Finance
"Issue reported with the invoice, please fix.",Finance
Please review the employee immediately.,HR
We need an update regarding the database.,IT
Please review the firewall immediately.,IT
Attached is the new software for this quarter.,IT
Please review the laptop immediately.,IT
Can we talk about the database?,IT
We need an update regarding the manager.,HR
Can we talk about the health insurance?,HR
Can we talk about the database?,IT
Please review the employee immediately.,HR
The laptop is pending your approval.,IT
The vacation is pending your approval.,HR
We need an update regarding the payroll.,HR
The health insurance is pending your approval.,HR
We need an update regarding the vacation.,HR
"Issue reported with the audit, please fix.",Finance
The tax report is pending your approval.,Finance
Can we talk about the manager?,HR
Please review the profit immediately.,Finance
Attached is the new server for this quarter.,IT
"Issue reported with the payroll, please fix.",HR
The salary is pending your approval.,HR
How are our revenue doing?,Finance
How are our stocks doing?,Finance
We need an update regarding the first quarter.,Finance
"Issue reported with the employee, please fix.",HR
How are our audit doing?,Finance
Please review the salary immediately.,HR
We need an update regarding the laptop.,IT
"Issue reported with the onboarding, please fix.",HR
How are our hardware doing?,IT
How are our payment doing?,Finance
We need an update regarding the stocks.,Finance
Can we talk about the tax report?,Finance
How are our first quarter doing?,Finance
Please review the recruitment immediately.,HR
How are our hardware doing?,IT
How are our network router doing?,IT
We need an update regarding the profit.,Finance
Attached is the new salary for this quarter.,HR
Attached is the new leave request for this quarter.,HR
How are our database doing?,IT
Can we talk about the software?,IT
"Issue reported with the salary, please fix.",HR
Please review the laptop immediately.,IT
Can we talk about the wifi?,IT
"Issue reported with the software, please fix.",IT
We need an update regarding the database.,IT
Can we talk about the money?,Finance
Please review the recruitment immediately.,HR
The API is pending your approval.,IT
Attached is the new stocks for this quarter.,Finance
The wifi is pending your approval.,IT
How are our vacation doing?,HR
How are our payroll doing?,HR
"Issue reported with the payment, please fix.",Finance
Please review the leave request immediately.,HR
"Issue reported with the software, please fix.",IT
We need an update regarding the budget.,Finance
"Issue reported with the firewall, please fix.",IT
The payment is pending your approval.,Finance
The employee is pending your approval.,HR
We need an update regarding the payment.,Finance
Can we talk about the vacation?,HR
We need an update regarding the hardware.,IT
How are our network router doing?,IT
"Issue reported with the recruitment, please fix.",HR
The vacation is pending your approval.,HR
"Issue reported with the invoice, please fix.",Finance
How are our API doing?,IT
Please review the revenue immediately.,Finance
The firewall is pending your approval.,IT
The revenue is pending your approval.,Finance
We need an update regarding the software.,IT
Please review the tax report immediately.,Finance
How are our vacation doing?,HR
Attached is the new money for this quarter.,Finance
Please review the onboarding immediately.,HR
We need an update regarding the database.,IT
How are our invoice doing?,Finance
Can we talk about the audit?,Finance
Attached is the new server for this quarter.,IT
We need an update regarding the first quarter.,Finance
"Issue reported with the payment, please fix.",Finance
Please review the wifi immediately.,IT
"Issue reported with the onboarding, please fix.",HR
The health insurance is pending your approval.,HR
Attached is the new wifi for this quarter.,IT
How are our revenue doing?,Finance
The wifi is pending your approval.,IT
The monitor is pending your approval.,IT
Can we talk about the firewall?,IT
Can we talk about the tax report?,Finance
Attached is the new stocks for this quarter.,Finance
Attached is the new money for this quarter.,Finance
We need an update regarding the salary.,HR
We need an update regarding the payroll.,HR
We need an update regarding the server.,IT
We need an update regarding the payment.,Finance
"Issue reported with the employee, please fix.",HR
"Issue reported with the money, please fix.",Finance
Attached is the new software for this quarter.,IT
How are our profit doing?,Finance
How are our API doing?,IT
"Issue reported with the invoice, please fix.",Finance
Attached is the new invoice for this quarter.,Finance
How are our leave request doing?,HR
The API is pending your approval.,IT
The hardware is pending your approval.,IT
How are our invoice doing?,Finance
Attached is the new employee for this quarter.,HR
How are our first quarter doing?,Finance
We need an update regarding the payroll.,HR
Can we talk about the money?,Finance
Attached is the new stocks for this quarter.,Finance
We need an update regarding the money.,Finance
"Issue reported with the manager, please fix.",HR
Please review the firewall immediately.,IT
Please review the profit immediately.,Finance
We need an update regarding the hardware.,IT
Please review the tax report immediately.,Finance
Please review the revenue immediately.,Finance
We need an update regarding the audit.,Finance
The recruitment is pending your approval.,HR
We need an update regarding the payment.,Finance
We need an update regarding the monitor.,IT
We need an update regarding the manager.,HR
The health insurance is pending your approval.,HR
We need an update regarding the money.,Finance
Can we talk about the onboarding?,HR
Can we talk about the revenue?,Finance
The hardware is pending your approval.,IT
Can we talk about the server?,IT
The invoice is pending your approval.,Finance
Can we talk about the budget?,Finance
"Issue reported with the payment, please fix.",Finance
Can we talk about the hardware?,IT
We need an update regarding the profit.,Finance
Can we talk about the server?,IT
The firewall is pending your approval.,IT
Can we talk about the tax report?,Finance
Can we talk about the budget?,Finance
Please review the health insurance immediately.,HR
Please review the stocks immediately.,Finance
Can we talk about the profit?,Finance
The invoice is pending your approval.,Finance
Attached is the new profit for this quarter.,Finance
Attached is the new laptop for this quarter.,IT
Can we talk about the payroll?,HR
The onboarding is pending your approval.,HR
How are our first quarter doing?,Finance
We need an update regarding the vacation.,HR
"Issue reported with the salary, please fix.",HR
"Issue reported with the monitor, please fix.",IT
The payment is pending your approval.,Finance
We need an update regarding the payroll.,HR
How are our salary doing?,HR
The budget is pending your approval.,Finance
How are our tax report doing?,Finance
Attached is the new wifi for this quarter.,IT
The network router is pending your approval.,IT
We need an update regarding the employee.,HR
The network router is pending your approval.,IT
Please review the hardware immediately.,IT
Please review the health insurance immediately.,HR
The invoice is pending your approval.,Finance
We need an update regarding the invoice.,Finance
Can we talk about the laptop?,IT
Can we talk about the stocks?,Finance
Please review the invoice immediately.,Finance
We need an update regarding the health insurance.,HR
We need an update regarding the budget.,Finance
How are our audit doing?,Finance
Attached is the new audit for this quarter.,Finance
Please review the recruitment immediately.,HR
Can we talk about the profit?,Finance
Can we talk about the revenue?,Finance
Attached is the new tax report for this quarter.,Finance
"Issue reported with the payroll, please fix.",HR
"Issue reported with the leave request, please fix.",HR
We need an update regarding the hardware.,IT
We need an update regarding the manager.,HR
Can we talk about the health insurance?,HR
Please review the firewall immediately.,IT
Can we talk about the onboarding?,HR
How are our monitor doing?,IT
"Issue reported with the software, please fix.",IT
Attached is the new payroll for this quarter.,HR
"Issue reported with the API, please fix.",IT
How are our employee doing?,HR
We need an update regarding the onboarding.,HR
How are our tax report doing?,Finance
We need an update regarding the first quarter.,Finance
Please review the wifi immediately.,IT
Can we talk about the tax report?,Finance
Can we talk about the payroll?,HR
Can we talk about the firewall?,IT
Can we talk about the server?,IT
Attached is the new laptop for this quarter.,IT
Attached is the new monitor for this quarter.,IT
How are our software doing?,IT
Can we talk about the employee?,HR
The monitor is pending your approval.,IT
We need an update regarding the audit.,Finance
How are our salary doing?,HR
We need an update regarding the wifi.,IT
Can we talk about the laptop?,IT
"Issue reported with the money, please fix.",Finance
We need an update regarding the manager.,HR
We need an update regarding the recruitment.,HR
Attached is the new leave request for this quarter.,HR
How are our laptop doing?,IT
Please review the money immediately.,Finance
Can we talk about the payroll?,HR
Please review the server immediately.,IT
The salary is pending your approval.,HR
Can we talk about the API?,IT
Attached is the new server for this quarter.,IT
Can we talk about the recruitment?,HR
We need an update regarding the revenue.,Finance
How are our laptop doing?,IT
Can we talk about the revenue?,Finance
The tax report is pending your approval.,Finance
"Issue reported with the software, please fix.",IT
"Issue reported with the employee, please fix.",HR
The salary is pending your approval.,HR
How are our onboarding doing?,HR
The hardware is pending your approval.,IT
We need an update regarding the API.,IT
Please review the laptop immediately.,IT
Please review the payment immediately.,Finance
We need an update regarding the monitor.,IT
Can we talk about the hardware?,IT
Please review the tax report immediately.,Finance
Attached is the new audit for this quarter.,Finance
We need an update regarding the recruitment.,HR
We need an update regarding the budget.,Finance
Attached is the new employee for this quarter.,HR
"Issue reported with the money, please fix.",Finance
We need an update regarding the budget.,Finance
We need an update regarding the leave request.,HR
How are our recruitment doing?,HR
Please review the onboarding immediately.,HR
The revenue is pending your approval.,Finance
The budget is pending your approval.,Finance
Can we talk about the salary?,HR
"Issue reported with the payroll, please fix.",HR
Please review the laptop immediately.,IT
Please review the health insurance immediately.,HR
Attached is the new tax report for this quarter.,Finance
Attached is the new monitor for this quarter.,IT
Please review the revenue immediately.,Finance
"Issue reported with the revenue, please fix.",Finance
"Issue reported with the vacation, please fix.",HR
We need an update regarding the hardware.,IT
Attached is the new profit for this quarter.,Finance
Please review the firewall immediately.,IT
"Issue reported with the tax report, please fix.",Finance
Attached is the new tax report for this quarter.,Finance
Attached is the new audit for this quarter.,Finance
"Issue reported with the monitor, please fix.",IT
The audit is pending your approval.,Finance
Please review the laptop immediately.,IT
"Issue reported with the employee, please fix.",HR
"Issue reported with the vacation, please fix.",HR
"Issue reported with the audit, please fix.",Finance
Please review the hardware immediately.,IT
How are our money doing?,Finance
How are our software doing?,IT
Attached is the new employee for this quarter.,HR
We need an update regarding the monitor.,IT
Attached is the new first quarter for this quarter.,Finance
We need an update regarding the stocks.,Finance
"Issue reported with the manager, please fix.",HR
Please review the audit immediately.,Finance
The database is pending your approval.,IT
The health insurance is pending your approval.,HR
"Issue reported with the API, please fix.",IT
Please review the money immediately.,Finance
How are our software doing?,IT
Please review the server immediately.,IT
We need an update regarding the manager.,HR
Can we talk about the payment?,Finance
Please review the onboarding immediately.,HR
Please review the database immediately.,IT
Please review the tax report immediately.,Finance
We need an update regarding the API.,IT
Please review the network router immediately.,IT
"Issue reported with the database, please fix.",IT
We need an update regarding the recruitment.,HR
How are our recruitment doing?,HR
We need an update regarding the health insurance.,HR
"Issue reported with the payroll, please fix.",HR
Please review the money immediately.,Finance
The monitor is pending your approval.,IT
Can we talk about the leave request?,HR
The stocks is pending your approval.,Finance
We need an update regarding the server.,IT
"Issue reported with the stocks, please fix.",Finance
How are our database doing?,IT
The vacation is pending your approval.,HR
Attached is the new monitor for this quarter.,IT
The budget is pending your approval.,Finance
Can we talk about the onboarding?,HR
Can we talk about the onboarding?,HR
Can we talk about the firewall?,IT
The salary is pending your approval.,HR
Please review the firewall immediately.,IT
The onboarding is pending your approval.,HR
How are our laptop doing?,IT
"Issue reported with the database, please fix.",IT
We need an update regarding the manager.,HR
Can we talk about the software?,IT
The vacation is pending your approval.,HR
How are our firewall doing?,IT
We need an update regarding the database.,IT
Can we talk about the money?,Finance
Please review the onboarding immediately.,HR
The payment is pending your approval.,Finance
We need an update regarding the first quarter.,Finance
We need an update regarding the audit.,Finance
Can we talk about the laptop?,IT
The network router is pending your approval.,IT
The hardware is pending your approval.,IT
Attached is the new money for this quarter.,Finance
The money is pending your approval.,Finance
Attached is the new firewall for this quarter.,IT
Please review the vacation immediately.,HR
Can we talk about the manager?,HR
Can we talk about the employee?,HR
"Issue reported with the network router, please fix.",IT
"Issue reported with the hardware, please fix.",IT
How are our onboarding doing?,HR
Attached is the new stocks for this quarter.,Finance
We need an update regarding the audit.,Finance
Please review the payroll immediately.,HR
How are our budget doing?,Finance
Please review the laptop immediately.,IT
We need an update regarding the invoice.,Finance
Can we talk about the server?,IT
Please review the onboarding immediately.,HR
Please review the server immediately.,IT
How are our budget doing?,Finance
"Issue reported with the vacation, please fix.",HR
How are our hardware doing?,IT
Please review the server immediately.,IT
Attached is the new budget for this quarter.,Finance
Can we talk about the monitor?,IT
We need an update regarding the monitor.,IT
Can we talk about the employee?,HR
Can we talk about the network router?,IT
We need an update regarding the onboarding.,HR
Can we talk about the recruitment?,HR
Please review the money immediately.,Finance
We need an update regarding the laptop.,IT
"Issue reported with the network router, please fix.",IT
How are our leave request doing?,HR
"Issue reported with the hardware, please fix.",IT
Can we talk about the server?,IT
How are our first quarter doing?,Finance
We need an update regarding the database.,IT
"Issue reported with the invoice, please fix.",Finance
Attached is the new revenue for this quarter.,Finance
"Issue reported with the first quarter, please fix.",Finance
Please review the budget immediately.,Finance
The database is pending your approval.,IT
We need an update regarding the money.,Finance
How are our budget doing?,Finance
Attached is the new server for this quarter.,IT
Attached is the new payroll for this quarter.,HR
We need an update regarding the health insurance.,HR
"Issue reported with the money, please fix.",Finance
Can we talk about the leave request?,HR
How are our revenue doing?,Finance
We need an update regarding the salary.,HR
Can we talk about the leave request?,HR
The laptop is pending your approval.,IT
Can we talk about the health insurance?,HR
The network router is pending your approval.,IT
Please review the recruitment immediately.,HR
Attached is the new vacation for this quarter.,HR
Can we talk about the profit?,Finance
The salary is pending your approval.,HR
Can we talk about the audit?,Finance
Can we talk about the recruitment?,HR
Please review the invoice immediately.,Finance
Can we talk about the health insurance?,HR
Attached is the new profit for this quarter.,Finance
"Issue reported with the onboarding, please fix.",HR
The firewall is pending your approval.,IT
Can we talk about the recruitment?,HR
We need an update regarding the vacation.,HR
We need an update regarding the laptop.,IT
The health insurance is pending your approval.,HR
"Issue reported with the onboarding, please fix.",HR
We need an update regarding the network router.,IT
We need an update regarding the firewall.,IT
Please review the hardware immediately.,IT
Please review the vacation immediately.,HR
The audit is pending your approval.,Finance
"Issue reported with the tax report, please fix.",Finance
Attached is the new onboarding for this quarter.,HR
"Issue reported with the recruitment, please fix.",HR
Attached is the new leave request for this quarter.,HR
Attached is the new money for this quarter.,Finance
Can we talk about the tax report?,Finance
"Issue reported with the first quarter, please fix.",Finance
Attached is the new health insurance for this quarter.,HR
How are our API doing?,IT
How are our payment doing?,Finance
Please review the server immediately.,IT
Attached is the new employee for this quarter.,HR
Please review the tax report immediately.,Finance
The salary is pending your approval.,HR
"Issue reported with the employee, please fix.",HR
Attached is the new vacation for this quarter.,HR
Please review the vacation immediately.,HR
How are our budget doing?,Finance
How are our payroll doing?,HR
Attached is the new vacation for this quarter.,HR
The leave request is pending your approval.,HR
Please review the recruitment immediately.,HR
How are our audit doing?,Finance
Attached is the new API for this quarter.,IT
The payment is pending your approval.,Finance
Attached is the new first quarter for this quarter.,Finance
The payment is pending your approval.,Finance
We need an update regarding the firewall.,IT
Can we talk about the server?,IT
"Issue reported with the manager, please fix.",HR
How are our monitor doing?,IT
Can we talk about the vacation?,HR
How are our budget doing?,Finance
Please review the wifi immediately.,IT
"Issue reported with the network router, please fix.",IT
Can we talk about the laptop?,IT
We need an update regarding the profit.,Finance
Can we talk about the health insurance?,HR
We need an update regarding the onboarding.,HR
Can we talk about the stocks?,Finance
Attached is the new health insurance for this quarter.,HR
The leave request is pending your approval.,HR
"Issue reported with the wifi, please fix.",IT
The vacation is pending your approval.,HR
The monitor is pending your approval.,IT
We need an update regarding the tax report.,Finance
"Issue reported with the employee, please fix.",HR
How are our vacation doing?,HR
Can we talk about the software?,IT
How are our software doing?,IT
"Issue reported with the first quarter, please fix.",Finance
"Issue reported with the software, please fix.",IT
How are our server doing?,IT
Attached is the new onboarding for this quarter.,HR
Can we talk about the employee?,HR
How are our budget doing?,Finance
Please review the salary immediately.,HR
Please review the budget immediately.,Finance
Please review the budget immediately.,Finance
Attached is the new laptop for this quarter.,IT
The vacation is pending your approval.,HR
"Issue reported with the network router, please fix.",IT
The database is pending your approval.,IT
The hardware is pending your approval.,IT
How are our database doing?,IT
Please review the first quarter immediately.,Finance
The health insurance is pending your approval.,HR
Can we talk about the stocks?,Finance
"Issue reported with the employee, please fix.",HR
"Issue reported with the firewall, please fix.",IT
Can we talk about the software?,IT
The vacation is pending your approval.,HR
How are our software doing?,IT
The API is pending your approval.,IT
Please review the invoice immediately.,Finance
We need an update regarding the budget.,Finance
Attached is the new software for this quarter.,IT
The leave request is pending your approval.,HR
Can we talk about the stocks?,Finance
"Issue reported with the leave request, please fix.",HR
"Issue reported with the firewall, please fix.",IT
"Issue reported with the health insurance, please fix.",HR
Please review the software immediately.,IT
Please review the firewall immediately.,IT
We need an update regarding the software.,IT
Attached is the new stocks for this quarter.,Finance
Attached is the new profit for this quarter.,Finance
How are our monitor doing?,IT
The stocks is pending your approval.,Finance
Attached is the new wifi for this quarter.,IT
"Issue reported with the audit, please fix.",Finance
"Issue reported with the invoice, please fix.",Finance
The profit is pending your approval.,Finance
We need an update regarding the database.,IT
How are our profit doing?,Finance
Can we talk about the firewall?,IT
How are our firewall doing?,IT
How are our manager doing?,HR
Can we talk about the tax report?,Finance
The recruitment is pending your approval.,HR
Can we talk about the revenue?,Finance
How are our first quarter doing?,Finance
Please review the network router immediately.,IT
Attached is the new employee for this quarter.,HR
Can we talk about the software?,IT
Please review the first quarter immediately.,Finance
The API is pending your approval.,IT
The onboarding is pending your approval.,HR
"Issue reported with the vacation, please fix.",HR
Can we talk about the network router?,IT
Attached is the new stocks for this quarter.,Finance
How are our revenue doing?,Finance
How are our profit doing?,Finance
Attached is the new firewall for this quarter.,IT
Please review the onboarding immediately.,HR
We need an update regarding the leave request.,HR
Attached is the new onboarding for this quarter.,HR
Attached is the new tax report for this quarter.,Finance
Please review the employee immediately.,HR
Can we talk about the salary?,HR
The invoice is pending your approval.,Finance
How are our profit doing?,Finance
Attached is the new manager for this quarter.,HR
Attached is the new software for this quarter.,IT
"Issue reported with the leave request, please fix.",HR
Can we talk about the recruitment?,HR
Please review the recruitment immediately.,HR
